Pregunta,Codigo,Descripcion
eval_act_pol_18,1,Pensión garantizada universal (PGU)
eval_act_pol_18,2,Ingreso ético familiar
eval_act_pol_18,3,Postnatal de 6 meses
eval_act_pol_18,4,Ley de no discriminación (Ley Zamudio)
eval_act_pol_18,5,Ley de matrimonio igualitario
eval_act_pol_18,6,Liceos bicentenario
eval_act_pol_18,7,Programa elige vivir sano
eval_act_pol_18,8,Ley de pago a 30 días
eval_act_pol_18,9,Ley de protección al empleo
eval_act_pol_18,10,Ley de apoyo en caso de muerte de hijo/a en el período gestacional o al nacer (Ley Dominga)
eval_act_pol_18,11,Otra
eval_act_pol_18,-8,No sabe (no leer)
eval_act_pol_18,-9,No contesta (no leer)
