Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
1,,,,
2,,,,
4,,,,
5,,,,
6,,,,
7,,,,
9,,,,
10,,,,
11,,,,
12,,,,
15,,,,
16,,,,
17,,,,
18,,,,
20,,,,
23,,,,
24,,,,
25,,,,
26,,,,
28,,,,
29,,,,
31,,,,
32,,,,
33,,,,
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
41,,,,
43,,,,
44,,,,
45,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,,,,
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
130,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
152,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
162,,,,
164,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
172,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
201,,,,
203,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
215,,,,
216,,,,
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
230,,,,
231,,,,
233,,,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
241,,,,
242,,,,
243,,,,
246,,,,
247,,,,
248,,,,
249,,,,
251,,,,
253,,,,
254,,,,
257,,,,
259,,,,
260,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
269,,,,
272,,,,
273,,,,
274,,,,
275,,,,
276,,,,
277,,,,
283,,,,
284,,,,
287,,,,
293,,,,
296,,,,
297,,,,
299,,,,
301,,,,
303,,,,
305,,,,
307,,,,
308,,,,
309,,,,
310,,,,
312,,,,
313,,,,
315,,,,
316,,,,
317,,,,
318,,,,
319,,,,
320,,,,
322,,,,
323,,,,
324,,,,
325,,,,
326,,,,
327,,,,
328,,,,
329,,,,
330,,,,
331,,,,
332,,,,
333,,,,
334,,,,
335,,,,
336,,,,
337,,,,
338,,,,
339,,,,
341,,,,
342,,,,
343,,,,
344,,,,
345,,,,
346,,,,
347,,,,
349,,,,
350,,,,
351,,,,
352,,,,
355,,,,
356,,,,
357,,,,
358,,,,
359,,,,
360,,,,
361,,,,
363,,,,
364,,,,
366,,,,
367,,,,
